id,chain_length,derivation_chain
9247,46,"['nan', '8354', '8355', '8356', '8357', '8358', '8359', '8360', '8368', '8369', '8370', '8371', '8372', '8373', '8394', '8395', '8550', '8551', '8552', '8553', '8554', '8557', '8558', '8559', '8560', '8561', '8562', '8566', '8568', '8570', '8571', '8572', '8573', '8574', '8576', '8577', '8578', '8579', '8580', '8581', '8582', '8590', '8591', '9245', '9246', '9247']"
9322,28,"['nan', '9295', '9297', '9298', '9299', '9300', '9301', '9302', '9303', '9304', '9305', '9306', '9307', '9308', '9309', '9310', '9311', '9312', '9313', '9314', '9315', '9316', '9317', '9318', '9319', '9320', '9321', '9322']"
9335,34,"['nan', '6737', '6738', '6739', '6741', '9233', '9234', '9235', '9236', '9237', '9238', '9239', '9240', '9241', '9269', '9271', '9272', '9273', '9274', '9275', '9277', '9278', '9279', '9324', '9326', '9327', '9328', '9329', '9330', '9331', '9332', '9333', '9334', '9335']"
9336,2,"['nan', '9336']"
9345,43,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '8053', '8054', '8154', '8155', '8156', '8157', '8158', '8159', '8160', '8161', '8162', '8163', '8166', '8167', '8168', '8169', '9345']"
9382,3,"['nan', '9381', '9382']"
9383,3,"['nan', '9380', '9383']"
9384,3,"['nan', '9379', '9384']"
9462,7,"['nan', '9379', '9428', '9457', '9460', '9461', '9462']"
9463,6,"['nan', '9379', '9442', '9449', '9451', '9463']"
9267,57,"['nan', '8354', '8355', '8356', '8357', '8358', '8359', '8360', '8368', '8369', '8370', '8371', '8372', '8373', '8394', '8395', '8550', '8551', '8552', '8553', '8554', '8557', '8558', '8559', '8560', '8561', '8562', '8566', '8568', '8570', '8571', '8572', '8573', '8574', '8576', '8577', '8578', '8579', '8580', '8581', '8582', '8590', '8591', '9253', '9255', '9256', '9257', '9258', '9259', '9260', '9261', '9262', '9263', '9264', '9265', '9266', '9267']"
9481,19,"['nan', '9379', '9385', '9387', '9390', '9391', '9392', '9394', '9396', '9398', '9400', '9402', '9408', '9412', '9415', '9422', '9453', '9478', '9481']"
9490,11,"['nan', '9379', '9444', '9446', '9450', '9464', '9484', '9485', '9487', '9489', '9490']"
9486,66,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7809', '7811', '7812', '9486']"
9488,18,"['nan', '9379', '9386', '9388', '9389', '9397', '9403', '9405', '9407', '9419', '9420', '9423', '9424', '9445', '9454', '9479', '9480', '9488']"
9491,16,"['nan', '9379', '9427', '9431', '9433', '9438', '9439', '9440', '9443', '9465', '9471', '9472', '9475', '9476', '9477', '9491']"
9549,13,"['nan', '9381', '9517', '9524', '9529', '9530', '9531', '9534', '9535', '9537', '9543', '9547', '9549']"
9551,8,"['nan', '9381', '9532', '9533', '9536', '9546', '9550', '9551']"
9483,7,"['nan', '9379', '9442', '9449', '9451', '9466', '9483']"
9512,5,"['nan', '9381', '9508', '9511', '9512']"
9527,10,"['nan', '9380', '9505', '9506', '9510', '9515', '9518', '9522', '9526', '9527']"
9482,21,"['nan', '9379', '9411', '9413', '9417', '9418', '9421', '9425', '9426', '9430', '9432', '9434', '9435', '9437', '9448', '9455', '9467', '9468', '9469', '9474', '9482']"
9500,4,"['nan', '9380', '9497', '9500']"
9501,4,"['nan', '9380', '9456', '9501']"
9521,9,"['nan', '9380', '9502', '9509', '9514', '9516', '9519', '9520', '9521']"
9523,3,"['nan', '9380', '9523']"
9525,10,"['nan', '9380', '9492', '9493', '9494', '9495', '9498', '9499', '9513', '9525']"
9528,9,"['nan', '9380', '9492', '9493', '9494', '9495', '9498', '9499', '9528']"
9541,4,"['nan', '9381', '9539', '9541']"
9545,7,"['nan', '9381', '9538', '9540', '9542', '9544', '9545']"
9574,3,"['nan', '9381', '9574']"
9507,8,"['nan', '9380', '9470', '9473', '9496', '9503', '9504', '9507']"
9548,2,"['nan', '9548']"
9577,9,"['nan', '9381', '9570', '9571', '9572', '9573', '9575', '9576', '9577']"
13223,2,"['nan', '13223']"
13233,3,"['nan', '13232', '13233']"
13307,7,"['nan', '13302', '13303', '13304', '13305', '13306', '13307']"
10838,2,"['nan', '10838']"
10935,3,"['nan', '10934', '10935']"
10970,7,"['nan', '6744', '10966', '10967', '10968', '10969', '10970']"
11150,13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '11149', '11150']"
11042,24,"['nan', '11018', '11019', '11020', '11021', '11022', '11023', '11024', '11026', '11027', '11028', '11029', '11030', '11031', '11032', '11033', '11034', '11035', '11036', '11037', '11038', '11039', '11040', '11042']"
11165,14,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '11163', '11164', '11165']"
11013,5,"['nan', '11010', '11011', '11012', '11013']"
11017,5,"['nan', '11014', '11015', '11016', '11017']"
11025,2,"['nan', '11025']"
11045,26,"['nan', '11018', '11019', '11020', '11021', '11022', '11023', '11024', '11026', '11027', '11028', '11029', '11030', '11031', '11032', '11033', '11034', '11035', '11036', '11037', '11038', '11039', '11040', '11043', '11044', '11045']"
11154,8,"['nan', '7056', '7057', '7058', '11151', '11152', '11153', '11154']"
10999,14,"['nan', '10987', '10988', '10989', '10990', '10991', '10992', '10993', '10994', '10995', '10996', '10997', '10998', '10999']"
11007,8,"['nan', '11001', '11002', '11003', '11004', '11005', '11006', '11007']"
11041,24,"['nan', '11018', '11019', '11020', '11021', '11022', '11023', '11024', '11026', '11027', '11028', '11029', '11030', '11031', '11032', '11033', '11034', '11035', '11036', '11037', '11038', '11039', '11040', '11041']"
11347,2,"['nan', '11347']"
11872,3,"['nan', '11871', '11872']"
11873,3,"['nan', '6737', '11873']"
12022,2,"['nan', '12022']"
13286,22,"['nan', '13266', '13267', '13268', '13269', '13270', '13271', '13272', '13273', '13274', '13275', '13276', '13277', '13278', '13279', '13280', '13281', '13282', '13283', '13284', '13285', '13286']"
13320,2,"['nan', '13320']"
13337,13,"['nan', '13326', '13327', '13328', '13329', '13330', '13331', '13332', '13333', '13334', '13335', '13336', '13337']"
11995,2,"['nan', '11995']"
13346,15,"['nan', '13321', '13322', '13323', '13324', '13325', '13338', '13339', '13340', '13341', '13342', '13343', '13344', '13345', '13346']"
13392,60,"['nan', '13321', '13322', '13323', '13324', '13325', '13338', '13339', '13340', '13341', '13342', '13343', '13344', '13345', '13347', '13348', '13349', '13350', '13351', '13352', '13353', '13354', '13355', '13356', '13357', '13358', '13359', '13360', '13361', '13362', '13363', '13364', '13365', '13366', '13367', '13368', '13369', '13370', '13371', '13372', '13373', '13374', '13375', '13376', '13377', '13378', '13379', '13380', '13381', '13382', '13383', '13384', '13385', '13386', '13387', '13388', '13389', '13390', '13391', '13392']"
12031,4,"['nan', '7068', '7069', '12031']"
12033,13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '12032', '12033']"
12090,4,"['nan', '12088', '12089', '12090']"
12119,2,"['nan', '12119']"
12120,2,"['nan', '12120']"
12124,3,"['nan', '12123', '12124']"
12483,12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '12483']"
12446,4,"['nan', '12444', '12445', '12446']"
12449,4,"['nan', '12447', '12448', '12449']"
12509,2,"['nan', '12509']"
12513,2,"['nan', '12513']"
12580,2,"['nan', '12580']"
12538,26,"['nan', '12514', '12515', '12516', '12517', '12518', '12519', '12520', '12521', '12522', '12523', '12524', '12525', '12526', '12527', '12528', '12529', '12530', '12531', '12532', '12533', '12534', '12535', '12536', '12537', '12538']"
12831,2,"['nan', '12831']"
12800,2,"['nan', '12800']"
13867,2,"['nan', '13867']"
13865,2,"['nan', '13865']"
12926,2,"['nan', '12926']"
13405,2,"['nan', '13405']"
13407,2,"['nan', '13407']"
13411,2,"['nan', '13411']"
13413,2,"['nan', '13413']"
13417,2,"['13416', '13417']"
13437,3,"['nan', '13436', '13437']"
13440,2,"['nan', '13440']"
13481,5,"['nan', '13478', '13479', '13480', '13481']"
13510,3,"['nan', '13509', '13510']"
13540,13,"['nan', '13529', '13530', '13531', '13532', '13533', '13534', '13535', '13536', '13537', '13538', '13539', '13540']"
13406,2,"['nan', '13406']"
13412,3,"['nan', '6737', '13412']"
13435,8,"['13428', '13429', '13430', '13431', '13432', '13433', '13434', '13435']"
13472,15,"['nan', '13441', '13460', '13461', '13462', '13463', '13464', '13465', '13466', '13467', '13468', '13469', '13470', '13471', '13472']"
13489,9,"['nan', '13482', '13483', '13484', '13485', '13486', '13487', '13488', '13489']"
13491,4,"['nan', '13482', '13490', '13491']"
13492,2,"['nan', '13492']"
13493,2,"['nan', '13493']"
13495,3,"['nan', '13494', '13495']"
12967,2,"['nan', '12967']"
13409,2,"['13408', '13409']"
13477,24,"['nan', '13442', '13443', '13444', '13445', '13446', '13447', '13448', '13449', '13450', '13451', '13452', '13453', '13454', '13455', '13456', '13457', '13458', '13459', '13473', '13474', '13475', '13476', '13477']"
13079,2,"['nan', '13079']"
13084,5,"['nan', '13081', '13082', '13083', '13084']"
13426,10,"['nan', '13418', '13419', '13420', '13421', '13422', '13423', '13424', '13425', '13426']"
13504,5,"['nan', '13501', '13502', '13503', '13504']"
13505,2,"['nan', '13505']"
13528,6,"['nan', '13524', '13525', '13526', '13527', '13528']"
13090,13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '13089', '13090']"
13856,9,"['nan', '13849', '13850', '13851', '13852', '13853', '13854', '13855', '13856']"
13864,12,"['nan', '7056', '7057', '7058', '13857', '13858', '13859', '13860', '13861', '13862', '13863', '13864']"
13866,5,"['nan', '7056', '7057', '7058', '13866']"
13558,12,"['13547', '13548', '13549', '13550', '13551', '13552', '13553', '13554', '13555', '13556', '13557', '13558']"
13568,3,"['13564', '13565', '13568']"
13569,3,"['13564', '13565', '13569']"
13571,2,"['nan', '13571']"
13582,3,"['13580', '13581', '13582']"
13637,16,"['nan', '13620', '13621', '13622', '13623', '13627', '13628', '13629', '13630', '13631', '13632', '13633', '13634', '13635', '13636', '13637']"
13543,3,"['nan', '13542', '13543']"
13605,2,"['nan', '13605']"
13189,3,"['nan', '9379', '13189']"
13196,4,"['nan', '13194', '13195', '13196']"
13567,2,"['13566', '13567']"
13570,3,"['13564', '13565', '13570']"
13617,2,"['13616', '13617']"
13626,5,"['nan', '13619', '13624', '13625', '13626']"
14044,5,"['nan', '14041', '14042', '14043', '14044']"
14022,6,"['nan', '14017', '14019', '14020', '14021', '14022']"
14018,3,"['nan', '14017', '14018']"
14007,3,"['nan', '14006', '14007']"
14040,23,"['nan', '14017', '14019', '14020', '14021', '14023', '14024', '14025', '14026', '14027', '14028', '14029', '14030', '14031', '14032', '14033', '14034', '14035', '14036', '14037', '14038', '14039', '14040']"
14046,2,"['nan', '14046']"
14058,4,"['nan', '14056', '14057', '14058']"
14080,18,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14080']"
14083,19,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14082', '14083']"
14089,3,"['nan', '14045', '14089']"
14084,19,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14082', '14084']"
14088,8,"['nan', '14074', '14075', '14076', '14077', '14078', '14081', '14088']"
14085,19,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14082', '14085']"
14086,19,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14082', '14086']"
14093,11,"['nan', '14074', '14075', '14076', '14077', '14078', '14081', '14087', '14091', '14092', '14093']"
14095,21,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14082', '14090', '14094', '14095']"
14096,21,"['nan', '14059', '14060', '14061', '14062', '14063', '14064', '14065', '14066', '14067', '14068', '14069', '14070', '14071', '14072', '14073', '14079', '14082', '14090', '14094', '14096']"
14098,3,"['nan', '14097', '14098']"
14099,3,"['nan', '14097', '14099']"
14100,3,"['nan', '14097', '14100']"
14102,3,"['nan', '14101', '14102']"
14104,3,"['nan', '14103', '14104']"
14105,3,"['nan', '14103', '14105']"
14109,3,"['nan', '14103', '14109']"
14110,3,"['nan', '14103', '14110']"
14111,3,"['nan', '14103', '14111']"
14112,3,"['nan', '14103', '14112']"
14113,3,"['nan', '14103', '14113']"
14114,3,"['nan', '14103', '14114']"
14115,3,"['nan', '14103', '14115']"
14116,3,"['nan', '14103', '14116']"
14119,5,"['nan', '14106', '14107', '14108', '14119']"
14242,2,"['nan', '14242']"
14244,2,"['nan', '14244']"
14247,4,"['nan', '14245', '14246', '14247']"
14264,3,"['nan', '14263', '14264']"
14284,8,"['nan', '14257', '14258', '14259', '14260', '14261', '14262', '14284']"
14285,8,"['nan', '14257', '14258', '14259', '14260', '14261', '14262', '14285']"
14292,14,"['nan', '14257', '14258', '14259', '14260', '14261', '14262', '14286', '14287', '14288', '14289', '14290', '14291', '14292']"
14321,3,"['nan', '14293', '14321']"
14327,3,"['nan', '14293', '14327']"
14328,3,"['nan', '14293', '14328']"
14334,3,"['nan', '14293', '14334']"
14339,11,"['nan', '14329', '14330', '14331', '14332', '14333', '14335', '14336', '14337', '14338', '14339']"
14340,2,"['nan', '14340']"
14342,3,"['nan', '14293', '14342']"
14343,2,"['nan', '14343']"
14344,2,"['nan', '14344']"
14369,4,"['nan', '14293', '14368', '14369']"
14620,26,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14620']"
14611,4,"['nan', '14609', '14610', '14611']"
14608,5,"['14603', '14604', '14606', '14607', '14608']"
14453,2,"['nan', '14453']"
14602,3,"['nan', '14601', '14602']"
14600,4,"['nan', '14598', '14599', '14600']"
14642,5,"['nan', '6737', '6738', '6739', '14642']"
14648,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '14648']"
14650,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '14650']"
14698,4,"['nan', '14696', '14697', '14698']"
15755,2,"['nan', '15755']"
15855,3,"['nan', '15808', '15855']"
15757,3,"['nan', '6737', '15757']"
17030,5,"['nan', '17022', '17028', '17029', '17030']"
16963,2,"['nan', '16963']"
17182,3,"['nan', '17181', '17182']"
16948,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '16948']"
17183,2,"['nan', '17183']"
16947,6,"['nan', '6737', '6738', '6739', '6741', '16947']"
17272,2,"['nan', '17272']"
17283,12,"['nan', '17273', '17274', '17275', '17276', '17277', '17278', '17279', '17280', '17281', '17282', '17283']"
17409,2,"['nan', '17409']"
30139,3,"['nan', '6744', '30139']"
30282,7,"['nan', '30259', '30260', '30261', '30262', '30280', '30282']"
30255,43,"['nan', '30116', '30117', '30118', '30119', '30121', '30122', '30123', '30124', '30125', '30126', '30127', '30128', '30129', '30130', '30131', '30132', '30133', '30134', '30135', '30136', '30137', '30138', '30140', '30141', '30142', '30143', '30144', '30145', '30146', '30147', '30148', '30155', '30156', '30157', '30158', '30159', '30160', '30161', '30187', '30188', '30189', '30255']"
30053,4,"['nan', '6737', '30052', '30053']"
23102,3,"['nan', '6737', '23102']"
27808,3,"['nan', '6737', '27808']"
28955,3,"['nan', '6737', '28955']"
23730,3,"['nan', '6737', '23730']"
27605,3,"['nan', '6737', '27605']"
27604,5,"['nan', '6737', '6738', '6739', '27604']"
29900,5,"['nan', '6737', '6738', '6739', '29900']"
28854,6,"['nan', '6737', '6738', '6739', '28853', '28854']"
23101,5,"['nan', '6737', '6738', '6739', '23101']"
23100,6,"['nan', '6737', '6738', '6739', '6741', '23100']"
20305,6,"['nan', '6737', '6738', '6739', '6741', '20305']"
23645,7,"['nan', '6737', '6738', '6739', '6741', '23644', '23645']"
23099,6,"['nan', '6737', '6738', '6739', '6741', '23099']"
28818,3,"['nan', '6744', '28818']"
23103,3,"['nan', '6744', '23103']"
28988,3,"['nan', '6744', '28988']"
27971,7,"['nan', '6744', '27967', '27968', '27969', '27970', '27971']"
29993,95,"['nan', '28087', '28088', '28089', '28090', '28091', '28092', '28093', '28094', '28095', '28096', '28097', '28098', '28100', '28101', '28102', '28103', '28104', '28105', '28106', '28107', '28108', '28109', '28110', '28111', '28112', '28113', '28114', '28115', '28116', '28117', '28118', '28119', '28120', '28121', '28122', '28123', '28124', '28125', '28126', '28127', '28128', '28129', '28130', '28147', '28148', '28149', '28150', '28151', '28157', '28158', '28159', '28160', '28161', '28163', '28169', '28170', '28171', '28172', '28173', '28174', '28175', '28177', '28179', '28180', '28181', '28182', '28203', '28204', '28205', '28206', '29967', '29968', '29969', '29970', '29971', '29972', '29973', '29974', '29975', '29976', '29977', '29978', '29979', '29980', '29981', '29982', '29983', '29987', '29988', '29989', '29990', '29991', '29992', '29993']"
27809,3,"['nan', '6744', '27809']"
27637,3,"['nan', '6744', '27637']"
28003,3,"['nan', '6744', '28003']"
23104,7,"['nan', '6744', '6955', '6957', '6958', '6959', '23104']"
29011,2,"['nan', '29011']"
29012,13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '29012']"
28820,8,"['nan', '6744', '6974', '6975', '6976', '6977', '28819', '28820']"
28822,10,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '6979', '28821', '28822']"
29297,3,"['nan', '6990', '29297']"
29063,3,"['nan', '6990', '29063']"
27825,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '27825']"
28326,14,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '28321', '28326']"
28024,5,"['nan', '7056', '7057', '7058', '28024']"
28461,4,"['nan', '7068', '7069', '28461']"
28332,8,"['nan', '7837', '7850', '7851', '7852', '7853', '7854', '28332']"
27807,9,"['nan', '7837', '7850', '7851', '7852', '7853', '7854', '27806', '27807']"
28334,4,"['nan', '7855', '28333', '28334']"
27805,3,"['nan', '7855', '27805']"
29986,4,"['14623', '29984', '29985', '29986']"
30154,10,"['nan', '6737', '6738', '6739', '30149', '30150', '30151', '30152', '30153', '30154']"
17895,2,"['nan', '17895']"
28932,2,"['9718', '28932']"
17475,2,"['nan', '17475']"
20273,3,"['20271', '20272', '20273']"
17483,5,"['nan', '17480', '17481', '17482', '17483']"
27857,2,"['nan', '27857']"
28308,2,"['nan', '28308']"
17411,2,"['nan', '17411']"
28336,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28336']"
17490,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '17490']"
27989,3,"['nan', '27988', '27989']"
23343,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '23343']"
28022,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28022']"
28023,2,"['nan', '28023']"
20330,29,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '20328', '20329', '20330']"
28029,28,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28028', '28029']"
29887,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '29887']"
28335,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28335']"
30120,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '30120']"
28319,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28319']"
24450,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24450']"
24594,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24594']"
30556,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '30556']"
28016,30,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28013', '28014', '28015', '28016']"
17476,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '17476']"
17474,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '17474']"
17417,28,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '17416', '17417']"
28317,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28317']"
27942,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '27942']"
21378,4,"['nan', '21376', '21377', '21378']"
27826,2,"['nan', '27826']"
27827,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '27827']"
28021,34,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28013', '28014', '28015', '28017', '28018', '28019', '28020', '28021']"
28402,3,"['nan', '28401', '28402']"
27849,2,"['nan', '27849']"
27848,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '27848']"
27847,2,"['nan', '27847']"
27703,2,"['nan', '27703']"
28584,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28584']"
20760,27,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '20760']"
17439,4,"['nan', '17437', '17438', '17439']"
17484,5,"['nan', '17480', '17481', '17482', '17484']"
17532,7,"['17526', '17527', '17528', '17529', '17530', '17531', '17532']"
18440,3,"['18438', '18439', '18440']"
20296,28,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '20295', '20296']"
20304,7,"['nan', '20299', '20300', '20301', '20302', '20303', '20304']"
20313,7,"['nan', '6737', '6738', '6739', '6741', '20312', '20313']"
20314,5,"['nan', '6737', '6738', '6739', '20314']"
20315,3,"['nan', '20310', '20315']"
20317,5,"['nan', '6737', '20311', '20316', '20317']"
23131,2,"['20427', '23131']"
20909,2,"['20908', '20909']"
27941,3,"['21085', '21086', '27941']"
27936,3,"['21085', '21086', '27936']"
27940,3,"['21085', '21086', '27940']"
21457,2,"['nan', '21457']"
21456,5,"['nan', '21453', '21454', '21455', '21456']"
21407,19,"['nan', '21390', '21391', '21392', '21393', '21394', '21395', '21396', '21397', '21398', '21399', '21400', '21401', '21402', '21403', '21404', '21405', '21406', '21407']"
21436,2,"['nan', '21436']"
30554,2,"['nan', '30554']"
21441,3,"['nan', '21437', '21441']"
21439,3,"['nan', '21437', '21439']"
30484,3,"['nan', '21437', '30484']"
21440,3,"['nan', '21437', '21440']"
21777,2,"['21774', '21777']"
21816,3,"['nan', '21814', '21816']"
22192,2,"['22191', '22192']"
22860,11,"['nan', '6744', '6955', '6957', '6958', '6959', '22856', '22857', '22858', '22859', '22860']"
22925,3,"['nan', '22922', '22925']"
23077,21,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '23065', '23066', '23067', '23068', '23069', '23072', '23073', '23074', '23077']"
23227,8,"['nan', '23221', '23222', '23223', '23224', '23225', '23226', '23227']"
