id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
7982,6,"[404, 2, 2, 1314, 0]","[0, 0, 0, 0, 24.67741935483871, 24.67741935483871]","[0, 0, 0, 0, 8458.326420173538, 8458.326420173538]",6,"['nan', '7056', '7057', '7058', '7981', '7982']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
8043,28,"[404, 2, 2, 1678, 18, 0, 960, 0, 878, 0, 703, 0, 0, 623, 0, 324, 1073, 0, 9, 9, 55, 52, 501, 0, 141, 24, 0]","[0, 0, 0, 0, 28.846153846153847, 22.27027027027027, 22.27027027027027, 19.68, 19.68, 26.35, 26.35, 21.599999999999998, 21.599999999999998, 21.599999999999998, 26.18, 26.18, 27.90625, 18.25, 18.25, 14.765625, 9.935483870967742, 14.241379310344826, 18.25, 18.457142857142856, 18.457142857142856, 16.914285714285715, 17.41176470588235, 17.41176470588235]","[0, 0, 0, 0, 12706.484593560644, 8785.087252721774, 8785.087252721774, 9947.09773071665, 9947.09773071665, 9056.639895971912, 9056.639895971912, 5957.122547498063, 5957.122547498063, 5957.122547498063, 7757.706354779688, 7757.706354779688, 10471.405967072544, 6483.403722949237, 6483.403722949237, 4678.472753140733, 2728.727689693338, 4077.3509559375557, 6461.745375844497, 6750.4784419327425, 6750.4784419327425, 6018.801012865985, 6074.337815752869, 6074.337815752869]",28,"['nan', '7056', '7057', '7058', '7983', '7984', '7985', '7986', '7987', '7988', '7989', '7990', '7991', '7992', '7993', '7994', '8002', '8015', '8016', '8019', '8020', '8022', '8023', '8027', '8028', '8040', '8042', '8043']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
7880,4,"[8413, 19, 14]","[0, 119.31428571428572, 117.36764705882352, 120.8695652173913]","[0, 112359.55345691598, 106954.30383817789, 112597.63542167311]",4,"['nan', '7878', '7879', '7880']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
7887,8,"[161, 61, 56, 1, 2, 4, 0]","[0, 12.142857142857142, 8.666666666666666, 14.142857142857144, 12.857142857142858, 12.857142857142858, 12.857142857142858, 12.857142857142858]","[0, 1032.142857142857, 556.3087834208336, 1284.158617242395, 1092.857142857143, 1092.857142857143, 1092.857142857143, 1092.857142857143]",8,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '7887']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT']"
7895,8,"[66, 6, 13, 48, 8, 8, 0]","[0, 1.3333333333333333, 2.25, 5.0, 3.75, 5.25, 3.75, 3.75]","[0, 18.715699480384025, 31.582742873148046, 99.65784284662087, 120.992484399339, 199.88613340802422, 120.992484399339, 120.992484399339]",8,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '7895']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7901,4,"[207, 1, 1]","[0, 9.642857142857142, 9.642857142857142, 9.642857142857142]","[0, 733.6112146195065, 733.6112146195065, 733.6112146195065]",4,"['nan', '6982', '6983', '7901']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
7905,8,"[206, 1, 7, 18, 19, 19, 0]","[0, 10.0, 10.0, 10.714285714285714, 12.75, 10.714285714285714, 12.75, 12.75]","[0, 817.2503367497926, 817.2503367497926, 884.8465383982362, 1286.3205004364056, 884.8465383982362, 1286.3205004364056, 1286.3205004364056]",8,"['nan', '6984', '6985', '6986', '6987', '6988', '6989', '7905']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7930,8,"[243, 750, 64, 1, 0, 114, 0]","[0, 19.964285714285715, 76.44, 65.89655172413792, 68.25, 68.25, 65.0, 65.0]","[0, 3357.5557319876543, 28797.388706916274, 27222.178016383463, 27630.510686629223, 27630.510686629223, 25777.735917554957, 25777.735917554957]",8,"['nan', '7837', '7850', '7851', '7852', '7853', '7854', '7930']","['UNKNOWN', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'UNSAT', 'UNSAT', 'SAT']"
8039,7,"[1241, 455, 13, 15, 4, 2]","[0, 28.285714285714285, 9.0, 9.444444444444445, 6.222222222222222, 9.0, 9.0]","[0, 5637.970746140271, 907.9909414845216, 897.2222222222223, 497.20206796336885, 907.9909414845216, 907.9909414845216]",7,"['nan', '6737', '8035', '8036', '8037', '8038', '8039']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT']"
8030,31,"[404, 2, 2, 1024, 0, 0, 33, 0, 592, 592, 0, 79, 0, 0, 44, 0, 0, 2, 695, 0, 0, 9, 35, 0, 371, 347, 1, 1, 317, 0]","[0, 0, 0, 0, 23.0, 23.0, 23.0, 24.5, 24.5, 28.09090909090909, 24.5, 24.5, 26.911764705882355, 26.911764705882355, 26.911764705882355, 25.941176470588236, 25.941176470588236, 25.941176470588236, 25.941176470588236, 22.5, 22.5, 22.5, 24.0, 25.95945945945946, 25.95945945945946, 16.52857142857143, 24.0, 24.0, 24.666666666666668, 21.857142857142858, 21.857142857142858]","[0, 0, 0, 0, 8415.991454943538, 8415.991454943538, 8415.991454943538, 8847.708860323048, 8847.708860323048, 10502.538098382567, 8847.708860323048, 8847.708860323048, 9982.190476456415, 9982.190476456415, 9982.190476456415, 9490.799583191329, 9490.799583191329, 9490.799583191329, 9490.799583191329, 8668.98739528111, 8668.98739528111, 8668.98739528111, 9413.91864295094, 10410.218217084694, 10410.218217084694, 5622.990519309697, 9413.91864295094, 9413.91864295094, 9492.861356937949, 7981.988960507834, 7981.988960507834]",31,"['nan', '7056', '7057', '7058', '7995', '7996', '7997', '7998', '7999', '8000', '8001', '8003', '8004', '8005', '8006', '8007', '8008', '8009', '8010', '8011', '8012', '8013', '8014', '8017', '8018', '8021', '8024', '8025', '8026', '8029', '8030']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'UNSAT', 'PARSEERROR', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'UNSAT']"
8052,40,"[404, 2, 2, 536, 20, 195, 321, 34, 46, 147, 96, 83, 0, 186, 0, 206, 130, 295, 114, 1, 1, 84, 0, 60, 0, 1408, 3, 179, 196, 397, 21, 180, 165, 483, 394, 109, 36, 272, 0]","[0, 0, 0, 0, 4.5, 4.714285714285714, 9.96875, 14.333333333333332, 13.363636363636363, 14.36842105263158, 16.5, 16.42857142857143, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 18.25925925925926, 18.25925925925926, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.634615384615387, 4.961538461538462, 5.125, 10.153846153846155, 13.548387096774194, 4.961538461538462, 5.16, 10.185185185185185, 12.0, 15.0, 12.767857142857142, 14.53125, 15.0, 18.0, 18.0]","[0, 0, 0, 0, 468.8508029066055, 498.3379234927263, 1541.7055898485257, 3134.3769692441983, 2987.3115646280366, 2906.2479315609053, 3640.4333820722773, 3770.3804636823247, 5013.209100458087, 5013.209100458087, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5349.256425327849, 5349.256425327849, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 976.3906195890511, 935.9474118422396, 2388.483383888825, 4085.1067958989242, 976.3906195890511, 983.7135492359689, 2480.671677134777, 3362.902372353634, 4780.858598034885, 3431.2102176237486, 4594.95942295246, 4780.858598034885, 6577.656146195778, 6577.656146195778]",40,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '8031', '8032', '8033', '8034', '8041', '8044', '8045', '8046', '8047', '8048', '8049', '8050', '8051', '8052']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8098,5,"[1309, 0, 562, 0]","[0, 28.0, 28.0, 26.675675675675674, 26.675675675675674]","[0, 11233.715953293105, 11233.715953293105, 11314.413450221844, 11314.413450221844]",5,"['nan', '8089', '8090', '8097', '8098']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8101,4,"[82, 12, 0]","[0, 6.75, 6.75, 6.75]","[0, 270.0, 270.0, 270.0]",4,"['nan', '8099', '8100', '8101']","['UNKNOWN', 'UNSAT', 'UNSAT', 'UNSAT']"
8127,12,"[567, 68, 0, 17, 1, 96, 76, 10, 19, 130, 4]","[0, 12.5, 11.112903225806452, 11.112903225806452, 10.064516129032258, 10.064516129032258, 8.8, 6.2, 5.25, 5.342105263157895, 3.333333333333333, 3.3928571428571432]","[0, 3895.111857797805, 3142.236166186271, 3142.236166186271, 2766.4300175483822, 2766.4300175483822, 1878.8575885399227, 947.7573289954348, 764.3609946788893, 739.1878022319868, 309.59041265164825, 295.5663326357746]",12,"['nan', '8117', '8118', '8119', '8120', '8121', '8122', '8123', '8124', '8125', '8126', '8127']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8136,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '8136']","['UNKNOWN', 'SAT', 'SAT']"
8147,13,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 221, 25]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 26.43333333333333, 27.5625]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 5075.82033386042, 5711.135161243794]",13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8146', '8147']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
8173,55,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 0, 19, 8, 27, 23, 36, 27, 24, 36, 1, 20, 1, 2, 1, 24, 9, 47, 4, 8, 10, 25, 13, 28, 0, 30, 0, 3, 25, 6, 47, 7, 3, 62, 13, 22, 10, 4, 23, 63, 0, 6, 19, 0, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 4.821428571428571, 6.214285714285715, 6.0, 7.466666666666667, 9.6, 12.0, 10.133333333333333, 12.0, 13.2, 13.2, 14.375, 15.333333333333334, 15.333333333333334, 15.333333333333334, 20.0, 20.0, 22.4, 22.4, 22.4, 22.125, 24.266666666666666, 22.4, 22.34375, 22.34375, 22.4, 22.4, 22.4, 24.0, 24.0, 29.033333333333335, 26.8, 26.8, 28.875, 27.75, 29.6, 30.4, 30.4, 31.28125, 32.5, 32.5, 32.09375, 32.90625, 32.90625, 32.90625]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 524.7184273555216, 724.9449017604751, 693.7631656229591, 974.222453316997, 1339.392493253076, 1788.3225693011377, 1433.3010619858912, 1788.3225693011377, 2008.4644809138488, 2008.4644809138488, 2395.509862381466, 2456.933192186119, 2456.933192186119, 2456.933192186119, 3514.2091057072957, 3522.723456270787, 4043.9955188404106, 4052.425941531732, 4043.9955188404106, 4176.338798075511, 4543.25422487009, 4052.425941531732, 4323.523108305592, 4323.523108305592, 4052.425941531732, 4052.425941531732, 4052.425941531732, 4394.32109436398, 4402.781481394869, 5653.2979872571705, 5032.056450195943, 5032.056450195943, 5772.327268414424, 5506.958627651513, 5672.747240702053, 5860.14375004893, 5851.715500308428, 6476.688631524517, 6767.064317339075, 6767.064317339075, 6663.826500727212, 6870.5123248208765, 6870.5123248208765, 6870.5123248208765]",55,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7631', '7632', '7633', '7634', '7635', '7636', '7637', '7638', '7639', '7640', '7641', '7642', '7643', '7644', '7645', '7647', '7648', '7649', '7650', '7653', '7654', '7655', '7656', '7657', '7658', '7659', '7660', '7661', '7662', '7663', '7664', '7665', '7669', '7670', '7672', '7674', '7675', '7679', '7680', '7681', '7682', '7683', '8172', '8173']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT']"
8178,44,"[404, 2, 2, 536, 20, 195, 321, 34, 46, 147, 96, 83, 0, 186, 0, 206, 130, 295, 114, 1, 1, 84, 0, 60, 0, 40, 0, 446, 29, 0, 14, 0, 0, 14, 188, 0, 0, 80, 0, 23, 0, 0, 0]","[0, 0, 0, 0, 4.5, 4.714285714285714, 9.96875, 14.333333333333332, 13.363636363636363, 14.36842105263158, 16.5, 16.42857142857143, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 18.25925925925926, 18.25925925925926, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.517857142857142, 18.517857142857142, 15.272727272727273, 15.75, 15.75, 15.757575757575758, 15.757575757575758, 15.757575757575758, 15.75, 17.742857142857144, 17.742857142857144, 17.742857142857144, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]","[0, 0, 0, 0, 468.8508029066055, 498.3379234927263, 1541.7055898485257, 3134.3769692441983, 2987.3115646280366, 2906.2479315609053, 3640.4333820722773, 3770.3804636823247, 5013.209100458087, 5013.209100458087, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5349.256425327849, 5349.256425327849, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5595.004769319457, 5595.004769319457, 5014.365432703406, 5065.532426914666, 5065.532426914666, 5205.229661015189, 5205.229661015189, 5205.229661015189, 5065.532426914666, 6437.303258478064, 6437.303258478064, 6437.303258478064, 6713.49765893148, 6713.49765893148, 6713.49765893148, 6713.49765893148, 6713.49765893148, 6713.49765893148]",44,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '8053', '8054', '8154', '8155', '8156', '8157', '8158', '8159', '8160', '8161', '8162', '8163', '8166', '8167', '8168', '8169', '8177', '8178']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT', 'PARSEERROR', 'UNSAT', 'SAT', 'PARSEERROR', 'UNSAT', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT']"
8412,18,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 310, 0, 26, 0, 60, 86, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 30.205882352941178, 30.205882352941178, 29.058823529411764, 29.058823529411764, 33.44444444444444, 30.205882352941178, 30.205882352941178]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 6432.06966105923, 6432.06966105923, 6141.054167581899, 6141.054167581899, 7756.893089943179, 6432.06966105923, 6432.06966105923]",18,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8406', '8407', '8408', '8409', '8410', '8411', '8412']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT']"
8131,8,"[404, 2, 2, 649, 5, 2131, 1536]","[0, 0, 0, 0, 24.145833333333332, 22.875, 43.04, 29.984375]","[0, 0, 0, 0, 6985.40357695971, 6450.711381097727, 37232.66159455253, 11224.121561442427]",8,"['nan', '7056', '7057', '7058', '8128', '8129', '8130', '8131']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT']"
8145,13,"[151, 65, 737, 64, 64, 88, 388, 42, 707, 671, 7, 1]","[0, 4.714285714285714, 5.6875, 49.6, 54.400000000000006, 49.6, 49.6, 56.099999999999994, 62.18181818181819, 52.54545454545455, 61.31818181818181, 60.45454545454545, 60.45454545454545]","[0, 264.8724503866684, 385.9163793761139, 8745.241486561401, 10036.148852805172, 8745.241486561401, 8745.241486561401, 10387.783813319733, 12972.737117194425, 10108.180238339803, 12727.56341875013, 12526.587943853632, 12526.587943853632]",13,"['nan', '7068', '7069', '8134', '8137', '8138', '8139', '8140', '8141', '8142', '8143', '8144', '8145']","['UNKNOWN', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR']"
8152,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '8152']","['UNKNOWN', 'SAT', 'SAT']"
8170,20,"[151, 65, 41, 31, 31, 83, 75, 3, 3, 56, 6, 6, 2, 73, 64, 54, 140, 0, 0]","[0, 4.714285714285714, 5.6875, 10.0, 9.0, 10.0, 22.5, 26.599999999999998, 21.45, 26.599999999999998, 30.800000000000004, 30.800000000000004, 30.800000000000004, 30.800000000000004, 36.4, 42.0, 46.9, 46.9, 46.9, 46.9]","[0, 264.8724503866684, 385.9163793761139, 941.2972989735063, 735.5253030748133, 941.2972989735063, 3221.9552556917993, 3886.236277854216, 2914.164475343463, 3886.236277854216, 4659.754729052515, 4659.754729052515, 4659.754729052515, 4659.754729052515, 5726.088820825585, 6808.926602180775, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948]",20,"['nan', '7068', '7069', '7608', '7609', '7610', '7611', '7612', '7613', '7614', '7615', '7616', '7617', '7618', '7619', '7620', '7621', '7622', '7623', '8170']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
8213,13,"[404, 2, 2, 0, 1023, 0, 0, 0, 400, 0, 0, 867]","[0, 0, 0, 0, 0, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 2.25]","[0, 0, 0, 0, 0, 7685.363557410539, 7685.363557410539, 7685.363557410539, 7685.363557410539, 7685.363557410539, 7685.363557410539, 7685.363557410539, 102.79858289555531]",13,"['nan', '7056', '7057', '7058', '8109', '8110', '8111', '8153', '8207', '8210', '8211', '8212', '8213']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8234,12,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 4.821428571428571]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 524.7184273555216]",12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8234']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
8302,11,"[404, 2, 2, 1129, 8, 0, 0, 4, 5, 56]","[0, 0, 0, 0, 31.06451612903226, 31.06451612903226, 31.06451612903226, 31.06451612903226, 21.69642857142857, 31.06451612903226, 21.69642857142857]","[0, 0, 0, 0, 11172.435551165057, 11158.837894438531, 11158.837894438531, 11158.837894438531, 6443.758913706554, 11158.837894438531, 6443.758913706554]",11,"['nan', '7056', '7057', '7058', '8296', '8297', '8298', '8299', '8300', '8301', '8302']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT']"
8150,4,"[1709, 0, 0]","[0, 24.227272727272727, 24.227272727272727, 24.227272727272727]","[0, 5991.722447635897, 5991.722447635897, 5991.722447635897]",4,"['nan', '8148', '8149', '8150']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8214,5,"[1241, 614, 171, 0]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 5.444444444444445]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 404.5314725314871]",5,"['nan', '6737', '6738', '6739', '8214']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT']"
8218,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '8218']","['UNKNOWN', 'SAT', 'SAT']"
8135,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '8135']","['UNKNOWN', 'SAT', 'SAT']"
8151,4,"[151, 65, 1385]","[0, 4.714285714285714, 5.6875, 29.02173913043478]","[0, 264.8724503866684, 385.9163793761139, 7907.180333112358]",4,"['nan', '7068', '7069', '8151']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR']"
8293,10,"[644, 0, 501, 1, 5, 1, 64, 32, 1]","[0, 37.916666666666664, 37.916666666666664, 57.8, 57.8, 57.8, 57.8, 57.8, 61.199999999999996, 61.199999999999996]","[0, 6464.96130812273, 6464.96130812273, 10834.488137032418, 10834.488137032418, 10834.488137032418, 10834.488137032418, 10834.488137032418, 11896.69285634932, 11896.69285634932]",10,"['nan', '8281', '8282', '8283', '8284', '8289', '8290', '8291', '8292', '8293']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8353,12,"[151, 65, 34, 18, 152, 3, 133, 295, 17, 113, 113]","[0, 4.714285714285714, 5.6875, 8.0, 10.0, 14.181818181818183, 13.636363636363637, 21.0, 50.25, 46.9, 54.090909090909086, 46.9]","[0, 264.8724503866684, 385.9163793761139, 660.6854153373498, 941.2972989735063, 1747.5360538699715, 1669.1501752146728, 2886.8719090998525, 8676.781310733202, 7774.396054416948, 10567.407593228056, 7774.396054416948]",12,"['nan', '7068', '7069', '8345', '8346', '8347', '8348', '8349', '8350', '8351', '8352', '8353']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
